EXTERNAL_REFERENCE;SOURCE_ID;USER_ID;PAYMENT_METHOD_TYPE;PAYMENT_METHOD;SITE;TRANSACTION_TYPE;TRANSACTION_AMOUNT;TRANSACTION_CURRENCY;SELLER_AMOUNT;TRANSACTION_DATE;FEE_AMOUNT;SETTLEMENT_NET_AMOUNT;SETTLEMENT_CURRENCY;SETTLEMENT_DATE;REAL_AMOUNT;COUPON_AMOUNT;METADATA;MKP_FEE_AMOUNT;FINANCING_FEE_AMOUNT;SHIPPING_FEE_AMOUNT;TAXES_AMOUNT;INSTALLMENTS;TAX_DETAIL;POS_ID;STORE_ID;STORE_NAME;EXTERNAL_POS_ID;POS_NAME;EXTERNAL_STORE_ID;ORDER_ID;SHIPPING_ID;SHIPMENT_MODE;PACK_ID;TAXES_DISAGGREGATED;POI_ID;POI_WALLET_NAME;POI_BANK_NAME;DESCRIPTION;MONEY_RELEASE_DATE;INSTALLMENT_NUMBER;INSTALLMENT_NET_AMOUNT;CARD_INITIAL_NUMBER;OPERATION_TAGS;BUSINESS_UNIT;SUB_UNIT;PRODUCT_SKU;SALE_DETAIL;TRANSACTION_INTENT_ID;FRANCHISE;LAST_FOUR_DIGITS;ORDER_MP;TIP_AMOUNT
2000014948393220;144325185640;1963376627;credit_card;master;MLB;SETTLEMENT;673.90;BRL;0.00;2026-01-31T21:27:30.000-03:00;-105.82;568.08;BRL;2026-01-31T21:27:48.000-03:00;568.08;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014948393220;46377992320;;2000011320377597;[];;;;;2026-02-12T15:07:58.000-03:00;;;51629281;;Mercado Libre;;A144134;"""Embreagem Ar Cond Caterpillar 312c 315c 318c 2316984 2597244""";0008v122rt;master;6681;;0.00
2000014947267818;143631402041;1963376627;bank_transfer;pix;MLB;SETTLEMENT;28.40;BRL;0.00;2026-01-31T19:44:09.000-03:00;-9.52;18.88;BRL;2026-01-31T19:45:16.000-03:00;18.88;0.00;[{}];0.00;0.00;0.00;0.00;1;;;;;;;;2000014947267818;46377516948;;2000011319014769;[];;;;;2026-02-14T14:32:36.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;LD011048;"""Suspensão Porta Malas Gm Corsa Wagon 1996 1999 2002 A 2007""";0008ugchhc;;;;0.00
2000014947185756;143630297601;1963376627;available_money;available_money;MLB;SETTLEMENT;1001.98;BRL;0.00;2026-01-31T19:35:44.000-03:00;-139.16;862.82;BRL;2026-01-31T19:35:51.000-03:00;862.82;0.00;"[{fee_discount"":""15.49""}]""";0.00;0.00;-49.90;0.00;1;;;;;;;;2000014947185756;46377198913;me2;2000011318904187;[];;;;;2026-02-13T08:43:54.000-03:00;;;;;Mercado Libre;;A143725;"""Evaporador Ar Cond Caterpillar 335 336 336 Gc 336 Mhpu""";;;;;0.00
2000014946288242;143618984789;1963376627;available_money;available_money;MLB;SETTLEMENT;205.90;BRL;0.00;2026-01-31T18:12:38.000-03:00;-46.16;159.74;BRL;2026-01-31T18:12:49.000-03:00;159.74;0.00;[{}];0.00;0.00;-21.45;0.00;1;;;;;;;;2000014946288242;46376803815;me2;2000011317809115;[];;;;;2026-02-12T14:22:34.000-03:00;;;;;Mercado Libre;;A142720;"""Filtro Secador Pressostato Komatsu Wa200 Wa200pz Wa250""";;;;;0.00
2000014945855404;143614314275;1963376627;bank_transfer;pix;MLB;SETTLEMENT;73.62;BRL;0.00;2026-01-31T17:35:14.000-03:00;-16.99;56.63;BRL;2026-01-31T17:36:02.000-03:00;56.63;0.00;"[{fee_discount"":""2.28""}]""";0.00;0.00;0.00;0.00;1;;;;;;;;2000014945855404;46376628029;;2000011317309953;[];;;;;2026-02-11T11:37:49.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A142163;"""Suporte Condensador Toyota Hilux 2011 A 2023""";0008ubhwik;;;;0.00
2000014944172740;143596991997;1963376627;credit_card;visa;MLB;SETTLEMENT;33.55;BRL;0.00;2026-01-31T15:08:14.000-03:00;-14.67;18.88;BRL;2026-01-31T15:08:26.000-03:00;18.88;0.00;[{}];0.00;-5.15;0.00;0.00;12;;;;;;;;2000014944172740;46376151880;;2000011315260593;[];;;;;2026-02-12T14:00:47.000-03:00;;;49858100;;Mercado Libre;;LD011032;"""Amortecedor Porta Malas Vw Bora Jetta Polo Eos Suspenção Gás""";0008ungyzl;visa;4475;;0.00
2000014943287226;143588418197;1963376627;credit_card;visa;MLB;SETTLEMENT;302.00;BRL;0.00;2026-01-31T13:57:05.000-03:00;-74.79;227.21;BRL;2026-01-31T13:57:15.000-03:00;227.21;0.00;"[{device_id"":""ff6b629a-4b80-ab88-ff62-8ba6f0eb8c04"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-31T12:57:05Z"",""payments_group_uuid"":""f988473b-02ce-48c6-ba2e-88860fa9fb36""}]""";0.00;-14.83;-23.45;0.00;8;;;;;;;;2000014943287226;46375773082;me2;;[];;;;;2026-02-10T10:40:51.000-03:00;;;40784300;;Mercado Libre;;A141696;"""Ventilador Interno Strada Freedom 2021 A 2023""";;visa;3749;;0.00
2000014942744516;144260916454;1963376627;bank_transfer;pix;MLB;SETTLEMENT;274.55;BRL;0.00;2026-01-31T13:10:03.000-03:00;-57.90;216.65;BRL;2026-01-31T13:11:58.000-03:00;216.65;0.00;[{}];0.00;0.00;-24.95;0.00;1;;;;;;;;2000014942744516;46375252847;;2000011313526141;[];;;;;2026-02-12T09:38:32.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A141821;"""Motor Ventilador Ar Renault Duster 2012 A 2013 6001552011""";0008u2wi0o;;;;0.00
2000014942366312;144256025894;1963376627;credit_card;visa;MLB;SETTLEMENT;354.48;BRL;0.00;2026-01-31T12:39:14.000-03:00;-137.83;216.65;BRL;2026-01-31T12:39:24.000-03:00;216.65;0.00;"[{device_id"":""e2bab55d-ca13-4606-bf81-81445330b11d"",""payments_group_size"":1,""payments_group_timestamp"":""2026-01-31T11:39:13Z"",""payments_group_uuid"":""d1075057-e7f4-4f9b-a1d2-e65adbbfbea0""}]""";0.00;-38.94;-65.94;0.00;4;;;;;;;;2000014942366312;46375350866;me2;;[];;;;;2026-02-13T16:06:10.000-03:00;;;46412799;;Mercado Libre;;A141821;"""Motor Ventilador Ar Renault Duster 2012 A 2013 6001552011""";;visa;4916;;0.00
2000014941083700;143560858473;1963376627;bank_transfer;pix;MLB;SETTLEMENT;594.90;BRL;0.00;2026-01-31T10:47:17.000-03:00;-94.84;500.06;BRL;2026-01-31T10:48:30.000-03:00;500.06;0.00;[{}];0.00;0.00;-23.45;0.00;1;;;;;;;;2000014941083700;46374781278;;2000011311516487;[];;;;;2026-02-11T14:05:39.000-03:00;;;;"[{""TRACK"":""PIX""}]";Mercado Libre;;A143499;"""Evaporador Ar Cond Denso Fiat Ducato 2005 A 2018 5e765010c""";0008twvq9i;;;;0.00
